Идентификатор избирательного района,Дата избирательной кампании,Кандидаты,Политическая партия кандидата,Общественное мнение,Результаты предыдущих выборов,Уровень явки на предыдущих выборах,Экономические показатели,Демографические данные,Политические тенденции,Экспертные оценки и аналитика,Факторы кампании
505,2020-03-16,Brandon Lee,Independent,1873,7112,92,9446,25,2618,95,0
954,2022-05-03,Kevin Morris,Independent,4495,6403,73,8858,38,226,250,40
256,2023-01-16,Brittany Miller,Independent,966,5363,46,7101,71,186,263,26
289,2021-08-02,Hannah Hardin,Party A,6436,2922,45,6705,79,1850,548,94
284,2022-02-07,Kimberly Wyatt,Independent,8721,6472,9,202,2,3992,905,40
257,2021-12-08,Rose Johnson,Party B,4761,2500,32,5780,89,5698,358,40
103,2020-04-26,Michelle Lewis,Party B,2122,119,58,6492,90,5074,759,20
930,2022-05-02,Gregory Thomas,Party A,1636,6529,88,9978,56,2151,403,28
195,2022-02-09,Hannah Lewis,Party A,3816,5265,36,3420,95,1778,334,26
927,2023-12-10,Kara Jones,Party B,1447,2822,31,6480,59,7928,461,61
170,2023-10-12,Allen Gibbs,Independent,1330,5092,63,7533,14,2369,441,32
58,2020-11-11,Katherine Sherman,Party B,7684,880,59,1477,3,2399,952,19
307,2020-06-17,Melissa Moore,Party A,9496,1098,97,941,27,6067,175,30
953,2021-08-09,Patricia Benton,Party A,795,9542,78,9136,3,8909,221,2
947,2022-08-03,Karen Schwartz DVM,Party A,392,5828,19,3944,29,8609,919,13
984,2022-07-24,Rebecca Castillo,Party B,4741,2467,76,7520,33,3579,326,70
674,2021-05-29,Michael Wilkins,Party B,5445,5953,81,4361,36,3479,65,61
182,2023-02-25,Cynthia Parker,Party B,7681,4899,86,1776,2,3535,655,77
415,2023-03-28,Samantha Maxwell,Independent,9585,9232,92,4653,19,520,986,73
903,2023-08-15,Theresa Lopez,Party A,4201,950,1,1085,10,8510,790,99
659,2022-07-27,Rhonda Williams,Independent,9366,9171,48,4625,71,294,812,57
7,2021-07-01,Jason Stone,Party A,6529,991,67,3492,98,8249,95,35
95,2022-01-10,Bradley Horn,Party B,2627,9014,42,769,18,9948,843,93
923,2023-09-22,Jeffrey Harris,Party B,3447,7096,97,9449,7,2392,496,71
756,2020-05-13,Jeffrey Bennett,Party A,5085,5183,38,7600,69,4444,582,36
267,2020-03-06,Deborah Hall MD,Party B,2046,872,42,4416,92,3504,231,31
635,2022-03-05,William Smith,Independent,3548,4466,34,361,91,6658,630,60
421,2022-05-21,Kylie Costa,Party A,58,403,41,3103,37,1760,160,22
204,2023-05-17,Jennifer Flores,Independent,9452,9678,24,4350,2,7612,326,25
869,2020-01-03,Casey Freeman,Independent,4403,7405,42,2276,82,5630,907,23
464,2023-01-15,Madison Everett,Party B,2453,6325,89,228,44,6732,218,9
553,2023-06-02,Carolyn Miller,Independent,5603,9337,33,9826,70,3632,922,87
946,2024-02-12,Linda Chan,Independent,5470,809,39,709,36,4268,770,7
306,2022-06-30,Jose Taylor,Party A,3997,6689,2,1734,37,6467,336,38
895,2023-08-20,Kevin Becker,Party A,3635,2070,0,5166,97,7565,87,45
361,2021-05-02,Karen Ellis,Party A,7242,4119,94,2700,9,1980,113,53
925,2022-07-14,Michael Caldwell,Party A,9009,319,42,9518,6,6791,853,76
829,2020-04-08,Dustin Horton,Independent,2832,7024,28,7480,99,4142,841,41
109,2024-04-04,Amanda Harris,Party B,1611,7132,34,1959,66,6485,450,47
278,2023-03-06,Kathleen Nunez,Independent,2208,1211,48,2745,43,1498,287,90
118,2024-02-16,Tricia Cunningham,Party A,7520,7136,14,5543,43,7365,213,53
913,2022-08-04,Laura Chambers,Party A,1017,5656,87,6761,41,9614,266,31
255,2020-05-19,Stephanie Villa PhD,Independent,3706,2345,83,2509,44,7575,759,23
863,2024-02-14,Dr. Cody Patterson,Independent,8830,4471,87,5721,61,410,616,73
958,2020-09-04,Steven Smith,Party B,7121,7211,38,7641,22,3490,654,12
268,2022-01-10,Sara Romero,Independent,9034,2843,31,5472,8,222,254,32
461,2024-02-22,Jennifer Lewis,Party B,4220,2055,18,841,76,7761,428,98
98,2022-02-15,Kathleen Ritter,Independent,7931,5819,77,3660,11,4642,933,95
19,2023-01-12,Susan Andrews,Party A,8103,8841,61,257,49,6104,505,54
843,2023-12-11,Randy Boyer,Party B,4183,1423,10,9523,98,2850,595,36
988,2021-09-16,Paul Anderson,Party A,7790,3542,37,5718,45,728,401,80
232,2024-01-01,Theresa Orr,Party B,2809,4781,54,946,56,7735,535,68
159,2021-05-29,James Leon,Independent,2411,1264,97,9158,93,1723,158,89
358,2022-07-17,Joshua Gardner,Independent,6790,1461,23,107,71,4621,981,78
806,2020-09-11,Gabriel Cruz,Independent,6511,6865,3,5809,70,1990,634,79
497,2023-05-01,Valerie Ochoa,Party B,3733,9659,41,1945,58,2943,711,91
555,2023-02-08,John Lynch,Party A,908,2042,79,3910,90,1533,161,36
48,2021-08-02,Joseph Rice,Party A,6391,3512,63,4261,45,768,377,67
963,2021-12-26,David Garcia,Independent,9620,8979,7,7936,52,1452,138,80
429,2023-11-27,Stephanie Jordan,Party A,1121,9461,58,1517,34,5043,748,67
858,2022-05-02,Bradley Sanchez,Party B,8270,3059,10,8859,55,5656,644,7
466,2021-05-03,Jessica Melton,Party A,3149,3303,79,2566,54,4615,262,53
110,2021-07-14,Hannah Dennis,Party A,1620,1095,95,6232,24,1822,297,84
279,2021-11-23,Dr. Caitlin Johnson,Party A,8884,8259,1,1630,21,6293,129,55
664,2021-09-26,Carol Jones,Party A,2324,3231,75,9455,7,8211,556,36
778,2020-05-31,William Crawford,Party A,9260,6131,67,3812,55,3492,446,34
538,2021-04-29,Yvette Morales,Party A,1073,9072,98,2965,38,4235,458,52
865,2023-08-06,Tonya Taylor,Independent,4697,1928,23,9246,72,4943,407,81
352,2020-04-29,Guy Green,Independent,7144,1503,21,5339,90,937,865,83
557,2021-11-04,Andrew Barr,Party B,9417,8242,5,8532,72,6404,952,99
471,2022-09-08,Brenda Hernandez,Independent,7331,8052,50,3975,35,4537,210,10
852,2023-11-28,Cory Hampton,Party B,4427,6865,54,8669,49,8186,906,7
340,2023-11-19,David Ford,Party A,5751,2203,96,7843,79,7912,751,97
680,2023-01-17,Heidi Stevenson,Party A,4822,8837,3,1918,0,9463,727,6
38,2024-03-26,Joshua Wheeler,Independent,2200,8833,34,4744,31,6630,838,22
780,2022-04-09,Teresa White,Independent,1272,4969,5,5749,58,5385,390,83
391,2023-04-03,Joshua Smith,Party A,6531,8644,0,5218,11,5943,776,51
356,2020-09-18,Ross Branch,Party A,7969,1672,46,3929,28,679,871,4
29,2021-01-31,Patty Jackson,Party B,3700,5459,30,8455,49,625,649,40
292,2021-05-17,Tony Williams,Independent,5922,7674,43,4677,86,6162,498,5
611,2020-09-19,Nicole Poole,Party B,9455,1694,94,3087,10,3249,914,23
973,2023-08-20,Michele Sanchez,Party A,8260,515,87,5118,36,5297,318,12
114,2023-07-25,Mark Wright,Party A,646,4081,53,665,84,4999,365,51
135,2023-07-20,Andrew Jackson,Party B,1189,531,70,9825,40,8184,875,87
580,2023-10-27,Carolyn Mason,Party A,5117,6556,70,3539,42,758,354,85
907,2020-06-30,Taylor Morgan,Party A,1612,761,93,1177,27,9309,719,46
323,2023-06-17,Brian Bonilla,Party A,1608,5331,37,4363,88,8925,769,8
411,2021-04-05,Lori Williams,Party A,4244,6974,62,9952,90,1606,150,94
355,2022-10-18,Susan Cook,Independent,7472,2066,74,6108,56,206,621,18
912,2020-01-07,Taylor Munoz,Party B,8107,3912,71,1373,55,3524,620,21
54,2020-01-19,Ronald Gallegos,Party A,2883,4279,22,7994,18,9312,269,48
603,2023-02-23,Thomas Smith,Party B,3126,9019,81,7140,44,5139,804,39
113,2020-03-23,Zachary Cummings,Party A,6129,4267,99,2590,83,9416,693,4
225,2022-06-16,Amber Alexander,Independent,6801,9232,31,1037,92,9925,212,14
524,2022-11-03,Erin Jones,Party A,3043,7558,37,8505,96,2097,573,6
164,2020-03-12,Andrea Cantu,Party A,6967,9846,15,7377,99,391,870,79
861,2023-07-26,John Harris,Party B,8719,2826,92,9864,35,1455,886,28
738,2021-12-22,John Garcia,Independent,7860,3615,38,4473,41,3876,585,12
234,2023-10-27,Joseph Scott,Independent,6443,4313,84,9143,97,2636,497,35
304,2024-01-13,Chad Rivera,Party B,1810,8184,44,6625,97,8585,947,31
308,2021-05-15,Kristin Petty,Party A,819,9120,20,9262,36,4084,581,78
644,2022-01-31,Jessica Watts,Party B,3835,2750,8,9571,62,4411,225,72
882,2021-10-31,Mary Alexander,Party B,5927,2188,58,9497,73,381,17,65
617,2022-10-14,Brian Garcia,Independent,1236,2015,92,9553,83,3382,235,81
539,2021-05-19,Kayla Hall,Party A,1354,2384,93,9968,87,5879,760,62
945,2023-06-27,Andrew Garcia,Independent,1891,220,56,1007,67,7324,50,72
699,2020-06-11,Henry Mclaughlin,Party B,9815,7639,82,8237,39,7111,587,47
561,2023-08-24,Zachary Coleman,Independent,1411,5477,78,402,62,5393,564,50
500,2021-08-02,Jason Snyder,Party B,4544,5765,84,5099,95,7909,385,30
875,2021-10-13,Julie Martinez,Party B,4444,6631,82,561,11,1835,404,74
420,2021-08-04,Bailey Cole,Independent,9096,7508,15,7771,45,8699,737,6
990,2023-07-16,Sandra Wilkinson,Party B,3048,8228,90,3021,6,2029,633,70
169,2021-12-12,Melissa Hamilton,Party B,3652,4455,39,849,87,9765,818,14
634,2022-09-11,Robert Thornton,Party A,1697,374,86,745,59,7313,130,85
781,2023-02-03,Jamie Lam,Party B,8389,421,65,257,78,8354,285,10
168,2021-01-16,Mary Marshall,Party B,6766,6270,7,8351,92,4339,141,41
985,2024-05-18,Angela Hahn,Party B,9554,9494,60,3883,83,1257,443,70
773,2023-07-06,Rebecca Jones,Party B,6192,8300,27,1812,36,537,535,99
205,2020-07-24,Raymond Rogers,Independent,8813,9495,29,6089,11,4537,73,50
759,2021-01-24,Joanna Reid,Independent,5882,9325,43,8923,20,8126,16,1
430,2020-08-19,Adam Fletcher,Party A,7338,7329,36,9160,31,9661,728,46
89,2021-09-12,Arthur Leblanc,Independent,9209,8671,84,915,16,2,736,61
295,2021-10-30,Debbie Carter,Party B,7143,1984,83,6546,22,2127,431,65
842,2022-11-10,David Tucker,Independent,4090,9998,74,1701,55,198,524,50
325,2022-08-02,Cynthia Hicks DDS,Independent,4291,7749,85,4491,90,6676,889,65
792,2022-11-30,Larry King,Party B,406,8649,54,1382,86,7238,544,42
981,2020-08-05,Corey Roth,Party A,3133,5779,6,1603,48,3167,965,17
233,2021-06-15,Jared Wagner,Independent,7661,5042,23,630,6,7248,444,17
712,2023-08-21,Melinda Valdez,Party B,8332,30,58,6718,41,5571,38,75
518,2024-02-22,Lisa Jenkins,Independent,2976,2658,38,3850,88,6156,763,60
177,2023-09-19,Mrs. Regina Carter PhD,Independent,5251,6200,24,8318,18,9131,524,53
476,2023-05-11,William Fitzgerald,Party A,5788,5977,94,1481,71,7809,909,99
696,2022-03-12,Robert Young,Party B,1269,3543,9,4159,50,9543,640,47
463,2022-02-01,Jenna Reid,Independent,1512,4465,6,1642,12,7980,956,27
673,2020-09-12,Kristen Johnson,Independent,6258,7934,68,4612,68,2676,876,41
627,2023-01-13,Amy Diaz,Party A,2636,7298,60,4029,4,7035,747,86
417,2020-09-18,Jason Wright,Independent,9701,6159,84,7218,68,6571,184,58
910,2020-04-04,Aaron Olson,Party B,2609,6139,63,6598,9,8497,162,81
684,2020-04-14,Kathleen Brown,Party A,3991,9220,83,5491,7,4662,451,74
864,2021-12-12,Monica Watkins,Party A,9817,5785,65,9661,19,2045,671,59
585,2020-05-20,Patrick Sanchez,Independent,1120,4484,17,2526,81,7586,48,24
375,2020-02-24,Martin Ruiz,Independent,814,9665,97,1694,95,4328,874,41
576,2024-02-06,Catherine Bowers,Party B,2515,7292,13,9633,84,6188,771,10
812,2021-07-20,Patrick Spencer,Party A,7190,1859,80,5761,67,5791,672,15
601,2022-07-12,Erica Johnson,Party B,4036,1514,17,9101,89,6233,639,80
663,2022-10-04,Lisa Reyes,Party B,8549,3242,41,2206,57,5551,723,42
537,2022-09-12,Luis Martinez,Party A,6998,2175,68,4004,48,1630,738,38
428,2020-07-22,Hannah Conner,Independent,3068,3678,51,400,64,7621,883,19
245,2024-05-03,Karen Anderson,Independent,7848,2766,40,4439,34,5219,106,81
787,2022-01-31,Melissa Garcia,Party B,9157,1873,89,6596,33,3770,967,1
100,2021-11-21,Nancy Hansen,Party B,262,2999,21,6657,20,1478,26,3
881,2022-06-20,Cynthia Smith,Party A,3454,3882,12,9468,52,7466,125,87
593,2020-03-23,Lisa Hudson,Party B,3500,2874,82,4298,70,9607,49,29
559,2021-10-18,Peter Jackson,Party A,8833,4263,53,9365,56,2792,817,92
296,2020-07-13,Jason Ward,Party B,3073,140,35,6076,38,7250,64,0
823,2022-03-29,Chris Clark,Party B,6715,7166,18,1160,84,3556,821,77
569,2022-04-04,Robin Cox,Party A,5637,4365,61,1125,55,6410,305,61
68,2024-01-10,Theresa Shaffer,Party B,1850,1536,50,58,47,1655,100,83
440,2020-10-10,Pamela Sims,Independent,5236,3008,89,6491,86,8527,817,22
312,2022-04-04,Sarah Duncan,Party A,9577,4654,16,6731,21,6220,964,50
726,2020-10-01,Jason Hopkins,Party B,3159,615,80,4091,39,9904,216,50
437,2023-03-06,Catherine Bennett,Party B,3878,3554,21,6655,59,4691,751,93
147,2024-03-10,Lindsey Welch,Independent,5753,4444,42,381,55,2817,870,20
694,2020-08-05,Christy Roberts,Independent,8698,696,26,9878,41,8261,895,40
193,2022-09-07,Renee Palmer,Party B,8808,904,2,302,91,3023,483,35
645,2023-12-12,Daniel Lin,Party A,562,1676,25,9206,76,3534,129,53
102,2023-04-09,John Barry,Party B,7884,6420,72,9601,69,132,263,77
223,2021-03-05,Norman Rubio,Party A,7834,2032,20,8009,46,4545,973,28
227,2020-12-03,Robert Schneider,Party A,6341,5722,57,2073,27,721,29,33
489,2023-11-20,Maria Woodward,Party A,4718,7900,51,6493,90,9554,86,2
889,2023-03-23,Brenda Bowman,Independent,9715,9753,95,5147,33,5437,830,64
541,2021-11-09,Keith Paul,Independent,1946,1440,6,5399,74,9388,291,95
468,2021-03-16,Kimberly Martinez,Party A,6194,3179,43,6822,6,8787,778,60
921,2020-09-12,Rachel Harrison,Party A,3331,949,4,9437,18,1257,684,75
403,2023-08-11,Christian Sandoval,Independent,2784,2499,71,6723,52,9801,918,52
63,2020-06-19,Karen Ramirez,Party B,8877,4033,32,7535,50,7743,304,56
127,2022-05-24,Billy Howard,Party A,3537,1604,17,8506,59,5835,644,43
70,2024-01-20,Ashley Clarke,Independent,3236,8753,42,7779,4,2256,171,35
700,2022-12-17,Hunter Morris,Party A,6470,1461,75,9873,91,8936,996,87
618,2022-11-19,Paul Lowe,Party A,6658,7218,9,1715,30,576,782,19
527,2022-04-20,Heather Hebert,Party B,6976,1147,86,9220,84,1416,296,81
512,2023-08-17,David Johnson,Party A,7985,3677,22,5081,39,1588,622,19
716,2023-03-24,Katherine Rios,Party A,5731,5616,57,3149,72,7601,997,56
893,2024-01-13,Robert Kim,Party A,5925,230,53,1522,47,7075,589,26
991,2021-11-04,Amy Vang,Party B,3940,4331,81,2820,54,8125,366,81
722,2022-03-19,Robert Perez,Party B,9152,8189,28,9941,85,35,155,60
366,2020-07-07,Carol Gilbert,Party A,1897,8788,74,2078,42,1918,399,7
872,2020-11-29,Angelica Ross,Party A,4248,3940,63,3718,34,2385,327,83
993,2020-09-26,William Carter,Party A,6840,6715,90,9604,94,1028,719,12
686,2022-03-23,Anne Cameron,Party B,8740,5432,78,6734,10,5657,582,44
381,2020-06-14,Thomas Wells,Party B,7555,2489,39,3668,53,62,738,52
291,2022-09-17,Brandy Walker,Party B,7593,8249,59,1474,99,135,248,84
784,2020-07-01,Alexa Ingram,Party B,446,7682,60,8406,1,2368,565,88
386,2020-02-24,Leah Wheeler,Party B,7088,1759,75,639,31,1563,706,69
357,2021-01-26,Stephen Cabrera,Independent,7555,6192,93,7147,41,2603,94,63
938,2021-06-05,Steven Pierce,Party A,7003,8975,53,7406,60,9439,805,26
944,2020-09-18,Ernest White,Party A,5713,767,39,4123,90,5819,696,41
173,2021-09-21,Frances Contreras,Party B,1503,858,2,5527,84,9425,753,21
132,2023-11-29,Ronald Lawson,Party B,3371,3902,92,5284,41,8681,592,59
83,2021-06-19,Jordan Davis,Party A,7195,2337,37,5206,74,8162,681,58
560,2020-04-21,Jennifer Hughes,Party A,7997,8294,82,7890,75,9020,130,21
762,2020-01-03,Megan Copeland,Party A,260,9613,70,7507,19,528,230,50
631,2020-10-25,Kayla Herrera,Party A,5688,7317,62,7070,10,7234,531,63
535,2023-04-17,Kyle Santiago,Independent,5094,4027,3,7869,79,3707,242,35
968,2020-03-02,Heather Lozano,Party A,6492,6482,87,6990,83,4635,583,54
260,2022-04-01,Andre Sparks,Party B,5623,5017,5,5391,81,4859,782,80
150,2024-01-16,Michael Martin,Party A,9884,6891,83,4281,44,2220,470,27
969,2022-01-28,Benjamin Myers,Independent,6134,8665,19,4921,9,8706,565,93
975,2020-10-08,Lisa Brown,Party B,5281,318,82,2962,24,6440,197,13
101,2022-01-10,Rachel Sloan,Independent,1220,4343,98,6284,73,6948,593,22
478,2020-05-12,Melissa Hill,Party B,2137,6120,78,4445,33,9206,793,77
154,2020-06-03,Sara Patton,Party A,8925,6819,22,8831,94,7660,942,62
737,2020-12-04,Andrew Rodriguez,Party B,803,8592,18,1095,4,7195,19,35
243,2020-09-26,Vanessa Skinner,Party B,8352,7724,27,5148,37,1710,388,51
813,2023-06-02,Stephen Rodriguez,Independent,5221,213,47,9351,97,3751,54,41
581,2023-05-10,Brenda Fletcher,Party B,9662,697,32,1709,95,4793,545,14
151,2023-07-25,Joshua Garcia,Independent,458,7729,18,4138,6,6853,806,95
216,2023-11-22,Mario Brown,Party A,8237,5514,4,7637,54,4858,658,7
942,2022-06-17,Anthony Larsen,Party B,4427,7507,70,4631,61,2513,297,26
763,2024-04-13,Melanie Miller,Party A,8327,1294,39,3642,29,3023,698,0
334,2024-04-03,Kristin Weiss,Party B,2938,7187,99,2592,19,8577,964,79
439,2021-07-08,William Khan,Independent,9788,9986,79,1633,7,6980,523,6
