Date and Time,Day of Week,Weather Conditions,Holidays/Weekends,Traffic Volume
2021-09-05 13:59,Sunday,Snowy,Sunday,570
2020-09-17 04:34,Thursday,Sunny,No,1162
2020-03-24 02:33,Tuesday,Rainy,No,878
2020-04-13 05:12,Monday,Rainy,No,1186
2022-02-07 19:53,Monday,Cloudy,No,846
2022-04-10 02:09,Sunday,Cloudy,Sunday,911
2020-04-20 21:51,Monday,Cloudy,No,861
2021-06-18 04:46,Friday,Snowy,No,783
2020-09-12 11:22,Saturday,Rainy,Saturday,1123
2021-09-10 08:28,Friday,Rainy,No,1346
2022-06-11 00:29,Saturday,Snowy,Saturday,664
2020-07-20 19:31,Monday,Snowy,No,1116
2021-04-10 20:59,Saturday,Cloudy,Sunday,925
2020-06-03 16:56,Wednesday,Sunny,No,548
2020-08-27 08:06,Thursday,Snowy,No,1361
2020-06-12 06:54,Friday,Cloudy,No,821
2021-03-13 15:14,Saturday,Snowy,Sunday,1372
2022-03-20 03:13,Sunday,Snowy,Saturday,1054
2021-10-22 16:58,Friday,Rainy,No,625
2022-03-20 16:11,Sunday,Rainy,Saturday,763
2020-07-30 02:11,Thursday,Cloudy,No,533
2020-06-07 17:52,Sunday,Rainy,Sunday,663
2022-02-15 20:41,Tuesday,Sunny,No,571
2021-10-12 04:24,Tuesday,Rainy,No,625
2020-06-10 08:44,Wednesday,Snowy,No,664
2022-09-02 20:49,Friday,Snowy,No,706
2022-12-23 22:50,Friday,Sunny,No,943
2021-01-09 12:29,Saturday,Cloudy,Sunday,1084
2022-12-31 22:50,Saturday,Sunny,Saturday,1423
2020-02-19 22:21,Wednesday,Snowy,No,1370
2021-06-27 03:18,Sunday,Cloudy,Saturday,1207
2020-07-05 13:17,Sunday,Cloudy,Sunday,540
2021-05-24 04:12,Monday,Rainy,No,1175
2020-11-02 01:08,Monday,Cloudy,No,822
2022-04-02 14:23,Saturday,Sunny,Saturday,1242
2021-07-27 11:18,Tuesday,Rainy,No,1351
2022-05-10 11:46,Tuesday,Rainy,No,745
2021-11-07 02:52,Sunday,Sunny,Saturday,1114
2022-05-16 05:37,Monday,Rainy,No,1078
2021-12-22 01:48,Wednesday,Rainy,No,1382
2020-07-07 16:12,Tuesday,Rainy,No,1093
2020-05-07 07:47,Thursday,Snowy,No,1123
2020-02-09 12:04,Sunday,Snowy,Sunday,1331
2022-12-31 14:48,Saturday,Snowy,Saturday,1226
2020-09-10 17:53,Thursday,Cloudy,No,1008
2021-12-02 12:22,Thursday,Snowy,No,1074
2021-05-21 18:54,Friday,Cloudy,No,1014
2020-09-22 19:47,Tuesday,Cloudy,No,1233
2022-12-12 23:53,Monday,Snowy,No,1136
2021-07-31 14:17,Saturday,Snowy,Sunday,1293
2022-10-04 00:10,Tuesday,Rainy,No,1232
2021-08-08 11:06,Sunday,Cloudy,Sunday,854
2022-08-29 15:35,Monday,Sunny,No,619
2022-01-21 21:21,Friday,Snowy,No,602
2020-05-24 14:21,Sunday,Sunny,Sunday,1293
2020-05-08 13:11,Friday,Snowy,No,1285
2022-02-08 03:52,Tuesday,Rainy,No,600
2022-02-13 18:13,Sunday,Cloudy,Saturday,610
2021-03-07 21:54,Sunday,Snowy,Saturday,948
2020-01-30 12:42,Thursday,Cloudy,No,763
2020-07-22 13:29,Wednesday,Snowy,No,1150
2022-04-25 01:24,Monday,Sunny,No,656
2021-04-29 00:50,Thursday,Sunny,No,585
2021-10-01 08:13,Friday,Snowy,No,667
2022-05-20 00:49,Friday,Snowy,No,1058
2022-06-15 08:56,Wednesday,Snowy,No,1372
2021-05-21 14:34,Friday,Snowy,No,1464
2021-09-04 05:00,Saturday,Sunny,Saturday,992
2022-09-30 11:39,Friday,Sunny,No,1450
2021-11-14 14:46,Sunday,Cloudy,Saturday,1476
2021-12-13 20:51,Monday,Sunny,No,1472
2021-08-09 22:19,Monday,Rainy,No,1228
2021-02-22 10:23,Monday,Snowy,No,1242
2020-06-19 14:21,Friday,Snowy,No,812
2021-05-16 17:42,Sunday,Cloudy,Sunday,738
2022-09-28 23:58,Wednesday,Cloudy,No,1378
2022-09-25 22:48,Sunday,Rainy,Sunday,537
2022-02-24 00:35,Thursday,Sunny,No,562
2021-06-19 08:07,Saturday,Cloudy,Saturday,1328
2022-04-18 15:24,Monday,Snowy,No,987
2021-12-09 19:05,Thursday,Cloudy,No,522
2020-09-17 14:54,Thursday,Sunny,No,1331
2022-03-23 15:05,Wednesday,Rainy,No,1176
2020-11-07 19:06,Saturday,Cloudy,Saturday,1079
2020-06-21 19:40,Sunday,Cloudy,Saturday,716
2020-03-10 02:09,Tuesday,Sunny,No,828
2021-01-06 18:42,Wednesday,Sunny,No,1211
2020-03-20 04:18,Friday,Cloudy,No,1125
2021-06-04 12:04,Friday,Sunny,No,800
2020-07-01 08:09,Wednesday,Sunny,No,1380
2021-11-12 07:54,Friday,Snowy,No,820
2022-02-28 08:46,Monday,Cloudy,No,719
2021-12-29 07:32,Wednesday,Rainy,No,1179
2020-02-02 16:56,Sunday,Snowy,Saturday,905
2022-09-14 03:11,Wednesday,Cloudy,No,1479
2022-11-02 09:37,Wednesday,Snowy,No,602
2020-02-05 06:26,Wednesday,Sunny,No,962
2020-12-04 10:22,Friday,Sunny,No,1252
2021-07-23 03:29,Friday,Snowy,No,1434
2020-10-23 06:42,Friday,Sunny,No,1467
2020-06-04 16:25,Thursday,Sunny,No,924
2021-04-08 06:26,Thursday,Snowy,No,628
2020-11-22 22:25,Sunday,Cloudy,Sunday,714
2022-12-01 12:15,Thursday,Snowy,No,1023
2021-12-07 09:06,Tuesday,Rainy,No,1339
2020-11-03 03:59,Tuesday,Rainy,No,510
2022-05-14 14:55,Saturday,Snowy,Saturday,1028
2021-11-05 12:27,Friday,Rainy,No,1369
2022-01-01 08:43,Saturday,Cloudy,Sunday,979
2020-09-05 20:19,Saturday,Cloudy,Saturday,1101
2022-05-07 21:13,Saturday,Snowy,Saturday,1374
2021-01-10 05:29,Sunday,Cloudy,Saturday,1439
2022-12-08 07:28,Thursday,Rainy,No,1432
2022-08-20 15:06,Saturday,Cloudy,Saturday,1470
2020-02-21 10:20,Friday,Rainy,No,1052
2021-06-22 02:43,Tuesday,Rainy,No,1445
2020-06-10 08:11,Wednesday,Rainy,No,781
2021-07-25 22:48,Sunday,Sunny,Saturday,1237
2021-01-21 06:51,Thursday,Cloudy,No,1423
2021-10-21 22:33,Thursday,Cloudy,No,1108
2020-06-23 04:56,Tuesday,Snowy,No,819
2020-12-16 14:19,Wednesday,Cloudy,No,1316
2022-03-09 03:40,Wednesday,Cloudy,No,1166
2021-01-17 15:31,Sunday,Snowy,Saturday,697
2022-04-16 01:00,Saturday,Rainy,Sunday,702
2020-07-16 16:16,Thursday,Rainy,No,602
2021-01-30 18:33,Saturday,Sunny,Saturday,1247
2022-09-29 17:47,Thursday,Sunny,No,1218
2020-11-14 11:20,Saturday,Sunny,Saturday,813
2022-04-08 05:03,Friday,Snowy,No,1277
2021-10-10 07:43,Sunday,Sunny,Saturday,667
2022-07-24 03:12,Sunday,Cloudy,Sunday,1266
2021-04-05 05:40,Monday,Cloudy,No,1093
2020-06-23 17:51,Tuesday,Cloudy,No,1415
2022-07-27 17:58,Wednesday,Snowy,No,1433
2022-05-19 14:47,Thursday,Snowy,No,1332
2020-09-12 10:54,Saturday,Rainy,Sunday,753
2022-01-26 18:51,Wednesday,Snowy,No,1358
2022-07-13 17:13,Wednesday,Rainy,No,568
2021-11-03 21:06,Wednesday,Sunny,No,750
2022-05-01 02:01,Sunday,Rainy,Sunday,1440
2020-05-14 13:26,Thursday,Snowy,No,1328
2020-05-25 18:22,Monday,Sunny,No,1395
2020-09-27 02:46,Sunday,Rainy,Saturday,660
2021-08-07 14:39,Saturday,Cloudy,Sunday,698
2022-12-28 04:08,Wednesday,Sunny,No,708
2021-06-26 19:08,Saturday,Sunny,Saturday,652
2020-07-07 17:41,Tuesday,Cloudy,No,514
2020-08-14 20:09,Friday,Sunny,No,1194
2020-02-12 11:33,Wednesday,Cloudy,No,522
2020-02-23 08:30,Sunday,Snowy,Saturday,906
2021-10-21 17:33,Thursday,Cloudy,No,961
2021-05-25 17:24,Tuesday,Snowy,No,1193
2020-06-18 10:05,Thursday,Sunny,No,790
2022-08-27 06:04,Saturday,Rainy,Saturday,625
2022-02-06 10:03,Sunday,Sunny,Saturday,790
2021-01-11 01:03,Monday,Cloudy,No,950
2022-05-11 19:18,Wednesday,Cloudy,No,1231
2022-04-22 17:15,Friday,Snowy,No,977
2020-07-08 03:12,Wednesday,Rainy,No,556
2020-08-24 20:58,Monday,Rainy,No,738
2021-03-31 03:50,Wednesday,Cloudy,No,1436
2020-07-14 08:47,Tuesday,Snowy,No,1046
2022-12-09 10:45,Friday,Cloudy,No,1284
2021-06-27 02:33,Sunday,Sunny,Sunday,1129
2021-08-02 01:01,Monday,Rainy,No,805
2021-02-19 21:31,Friday,Rainy,No,918
2021-10-30 17:05,Saturday,Snowy,Saturday,761
2021-12-08 05:52,Wednesday,Cloudy,No,849
2021-02-04 00:16,Thursday,Sunny,No,1158
2022-10-13 03:23,Thursday,Rainy,No,609
2022-04-13 11:02,Wednesday,Cloudy,No,1052
2020-12-20 00:42,Sunday,Snowy,Saturday,1475
2020-04-16 19:07,Thursday,Rainy,No,989
2020-02-28 11:20,Friday,Rainy,No,922
2020-06-18 08:42,Thursday,Rainy,No,901
2020-10-27 01:42,Tuesday,Snowy,No,827
2021-03-20 17:53,Saturday,Sunny,Saturday,1108
2022-08-18 17:07,Thursday,Sunny,No,993
2022-05-23 13:37,Monday,Snowy,No,544
2021-04-16 22:32,Friday,Snowy,No,1087
2022-09-02 06:12,Friday,Rainy,No,627
2020-09-14 12:56,Monday,Sunny,No,1078
2020-01-13 16:26,Monday,Rainy,No,1049
2021-11-22 16:32,Monday,Cloudy,No,1016
2021-12-01 10:44,Wednesday,Cloudy,No,512
2021-11-21 21:45,Sunday,Cloudy,Sunday,573
2021-06-23 08:37,Wednesday,Rainy,No,821
2020-09-02 21:50,Wednesday,Cloudy,No,1470
2020-02-29 16:20,Saturday,Rainy,Saturday,1443
2021-11-16 22:48,Tuesday,Cloudy,No,645
2022-01-30 21:05,Sunday,Cloudy,Saturday,933
2021-01-16 14:15,Saturday,Rainy,Saturday,757
2022-12-10 03:39,Saturday,Sunny,Sunday,1141
2020-03-28 19:07,Saturday,Snowy,Saturday,836
2020-07-20 22:19,Monday,Snowy,No,880
2022-08-29 12:11,Monday,Cloudy,No,633
2022-01-18 00:27,Tuesday,Cloudy,No,1010
2021-09-13 06:14,Monday,Snowy,No,898
2021-09-19 21:54,Sunday,Sunny,Saturday,1403
2020-06-06 05:49,Saturday,Snowy,Saturday,1308
2022-04-06 16:18,Wednesday,Rainy,No,1491
2021-07-28 11:01,Wednesday,Sunny,No,1013
2022-12-26 07:34,Monday,Rainy,No,1216
2020-10-08 12:17,Thursday,Sunny,No,1097
2020-10-25 00:44,Sunday,Sunny,Saturday,608
2021-01-11 02:23,Monday,Sunny,No,1407
2021-08-05 20:26,Thursday,Rainy,No,753
2021-01-03 20:06,Sunday,Sunny,Saturday,977
2020-04-08 09:43,Wednesday,Snowy,No,994
2022-05-31 14:11,Tuesday,Snowy,No,861
2022-10-23 05:36,Sunday,Snowy,Saturday,1435
2020-11-06 00:42,Friday,Rainy,No,1398
2020-01-06 22:49,Monday,Cloudy,No,574
2022-11-03 17:58,Thursday,Sunny,No,883
2021-06-04 16:47,Friday,Cloudy,No,1158
2021-10-13 19:58,Wednesday,Sunny,No,782
2021-12-27 09:39,Monday,Rainy,No,694
2020-10-06 00:38,Tuesday,Cloudy,No,691
2020-07-09 05:49,Thursday,Cloudy,No,1084
2022-09-10 02:00,Saturday,Snowy,Sunday,1106
2021-07-10 20:54,Saturday,Rainy,Sunday,818
2020-03-15 20:57,Sunday,Cloudy,Saturday,1300
2022-02-20 20:11,Sunday,Rainy,Sunday,907
2020-12-29 13:23,Tuesday,Cloudy,No,1237
2022-12-22 22:48,Thursday,Snowy,No,562
2022-03-12 04:13,Saturday,Rainy,Saturday,1246
2021-04-06 13:19,Tuesday,Cloudy,No,981
2022-09-27 05:54,Tuesday,Snowy,No,545
2020-02-23 15:38,Sunday,Rainy,Sunday,1213
2021-08-06 21:01,Friday,Sunny,No,1287
2022-05-12 16:04,Thursday,Snowy,No,693
2020-11-10 19:05,Tuesday,Rainy,No,1190
2021-11-29 17:28,Monday,Rainy,No,1279
2020-08-07 16:17,Friday,Cloudy,No,833
2022-04-22 00:53,Friday,Snowy,No,677
2020-11-23 23:25,Monday,Rainy,No,603
2021-02-25 09:14,Thursday,Snowy,No,1372
2020-08-08 19:16,Saturday,Snowy,Sunday,836
2021-07-09 02:10,Friday,Cloudy,No,557
2021-02-06 14:37,Saturday,Cloudy,Saturday,911
2020-03-01 07:41,Sunday,Sunny,Saturday,618
2022-11-27 18:02,Sunday,Sunny,Saturday,1248
2020-10-05 23:01,Monday,Sunny,No,1238
2020-09-25 23:55,Friday,Snowy,No,1016
2020-12-31 11:30,Thursday,Snowy,No,1394
2022-03-16 02:01,Wednesday,Cloudy,No,1382
2021-04-03 23:08,Saturday,Snowy,Sunday,1178
2020-11-28 14:42,Saturday,Snowy,Sunday,637
2022-12-01 10:31,Thursday,Snowy,No,1103
2022-10-23 12:54,Sunday,Rainy,Sunday,1093
2021-10-13 09:53,Wednesday,Snowy,No,1262
2021-04-13 01:49,Tuesday,Snowy,No,1325
2021-03-11 03:26,Thursday,Sunny,No,616
2022-08-27 13:20,Saturday,Snowy,Saturday,745
2020-04-12 01:52,Sunday,Sunny,Sunday,1217
2020-05-20 05:18,Wednesday,Cloudy,No,815
2022-12-05 15:30,Monday,Cloudy,No,1002
2020-08-20 23:14,Thursday,Snowy,No,820
2021-07-10 11:28,Saturday,Cloudy,Sunday,1126
2022-04-01 08:30,Friday,Rainy,No,885
2022-07-27 05:55,Wednesday,Sunny,No,1331
2021-09-23 21:35,Thursday,Sunny,No,767
2021-12-09 03:44,Thursday,Cloudy,No,993
2020-05-25 22:17,Monday,Rainy,No,758
2020-09-04 06:23,Friday,Rainy,No,1058
2022-01-14 11:42,Friday,Sunny,No,1311
2020-09-02 06:12,Wednesday,Rainy,No,1273
2022-10-06 03:47,Thursday,Sunny,No,1392
2021-04-22 09:15,Thursday,Rainy,No,712
2021-11-11 02:07,Thursday,Cloudy,No,961
2022-12-08 23:33,Thursday,Cloudy,No,986
2022-08-21 18:59,Sunday,Cloudy,Sunday,1129
2021-01-28 13:49,Thursday,Snowy,No,1011
2020-08-11 02:05,Tuesday,Sunny,No,1036
2021-05-19 13:15,Wednesday,Cloudy,No,1046
2020-09-23 06:35,Wednesday,Snowy,No,804
2022-10-11 13:01,Tuesday,Rainy,No,500
2020-09-05 04:33,Saturday,Rainy,Saturday,999
2022-02-24 22:02,Thursday,Cloudy,No,1129
2022-12-31 04:49,Saturday,Cloudy,Saturday,730
2022-08-24 07:30,Wednesday,Cloudy,No,1361
2022-12-10 13:17,Saturday,Cloudy,Sunday,766
2021-09-20 17:27,Monday,Rainy,No,1244
2020-11-22 21:15,Sunday,Rainy,Sunday,523
2022-06-28 14:04,Tuesday,Cloudy,No,962
2020-05-21 20:19,Thursday,Cloudy,No,549
2022-01-21 19:11,Friday,Cloudy,No,940
2021-05-10 20:02,Monday,Cloudy,No,937
2021-07-21 13:51,Wednesday,Snowy,No,1444
2022-07-15 21:55,Friday,Rainy,No,826
2021-03-21 17:06,Sunday,Cloudy,Sunday,1038
2020-09-11 05:37,Friday,Snowy,No,1254
2020-06-08 19:26,Monday,Sunny,No,1037
2021-03-04 21:18,Thursday,Snowy,No,1046
2020-02-09 04:09,Sunday,Snowy,Saturday,1148
2020-04-03 09:28,Friday,Snowy,No,570
2022-08-21 23:05,Sunday,Cloudy,Sunday,631
2020-07-29 03:42,Wednesday,Snowy,No,505
2022-09-08 12:06,Thursday,Cloudy,No,1277
2021-07-24 15:16,Saturday,Cloudy,Saturday,1028
2021-09-15 22:26,Wednesday,Sunny,No,634
2022-01-12 20:11,Wednesday,Sunny,No,1416
2022-05-10 20:45,Tuesday,Cloudy,No,1180
2020-04-16 04:31,Thursday,Sunny,No,1054
2021-09-22 05:06,Wednesday,Snowy,No,805
2022-07-28 08:09,Thursday,Snowy,No,1336
2022-08-20 18:38,Saturday,Cloudy,Saturday,591
2022-07-21 07:09,Thursday,Snowy,No,1113
2022-11-07 17:32,Monday,Cloudy,No,814
2020-11-26 19:23,Thursday,Snowy,No,572
2021-09-17 02:01,Friday,Sunny,No,1447
2020-05-27 11:29,Wednesday,Rainy,No,1313
2022-01-04 20:19,Tuesday,Snowy,No,1404
2022-10-29 13:40,Saturday,Sunny,Saturday,1419
2021-05-15 03:05,Saturday,Cloudy,Sunday,1475
2020-11-24 06:46,Tuesday,Sunny,No,1220
2021-09-17 07:03,Friday,Rainy,No,946
2022-04-15 08:07,Friday,Rainy,No,757
2021-03-05 16:02,Friday,Rainy,No,886
2020-09-17 03:42,Thursday,Snowy,No,1133
2021-02-10 05:45,Wednesday,Snowy,No,734
2021-11-20 05:13,Saturday,Snowy,Sunday,717
2022-11-07 17:17,Monday,Snowy,No,907
2020-08-30 07:00,Sunday,Rainy,Saturday,669
2020-02-27 23:13,Thursday,Cloudy,No,971
2022-03-20 05:40,Sunday,Cloudy,Sunday,877
2021-12-12 17:00,Sunday,Snowy,Saturday,901
2022-12-15 23:08,Thursday,Sunny,No,627
2020-07-30 15:17,Thursday,Rainy,No,1459
2020-09-05 15:12,Saturday,Snowy,Sunday,1021
2021-11-16 12:40,Tuesday,Snowy,No,1317
2022-02-17 06:34,Thursday,Rainy,No,1436
2020-07-29 21:25,Wednesday,Sunny,No,541
2020-09-12 21:07,Saturday,Sunny,Sunday,745
2022-12-22 22:24,Thursday,Rainy,No,1155
2022-05-04 22:47,Wednesday,Snowy,No,1205
2020-01-10 00:05,Friday,Snowy,No,632
2020-10-13 19:00,Tuesday,Cloudy,No,1446
2021-10-15 08:28,Friday,Sunny,No,1375
2020-12-22 12:39,Tuesday,Rainy,No,950
2021-02-27 02:59,Saturday,Sunny,Saturday,572
2022-04-07 13:15,Thursday,Sunny,No,1175
2020-03-07 23:58,Saturday,Sunny,Saturday,1423
2021-02-09 16:02,Tuesday,Rainy,No,914
2022-06-16 11:10,Thursday,Cloudy,No,972
2020-05-01 07:13,Friday,Snowy,No,1169
2021-11-19 08:06,Friday,Cloudy,No,559
2020-12-23 14:35,Wednesday,Sunny,No,591
2022-10-06 18:17,Thursday,Snowy,No,1230
2021-12-26 16:08,Sunday,Sunny,Saturday,576
2020-10-27 10:17,Tuesday,Sunny,No,824
2021-11-12 16:33,Friday,Snowy,No,758
2021-08-05 18:06,Thursday,Cloudy,No,641
2020-08-14 04:26,Friday,Snowy,No,1079
2021-12-18 01:51,Saturday,Rainy,Sunday,1313
2022-07-29 02:36,Friday,Rainy,No,1029
2022-09-28 04:38,Wednesday,Cloudy,No,774
2020-01-14 04:46,Tuesday,Cloudy,No,1428
2022-03-03 06:53,Thursday,Sunny,No,854
2021-07-18 19:11,Sunday,Rainy,Saturday,948
2020-05-12 16:52,Tuesday,Sunny,No,596
2020-12-27 12:08,Sunday,Sunny,Saturday,904
2020-12-30 08:57,Wednesday,Sunny,No,742
2022-08-25 22:35,Thursday,Rainy,No,1133
2021-02-04 07:36,Thursday,Rainy,No,763
2022-12-16 13:54,Friday,Rainy,No,944
2020-06-29 02:38,Monday,Cloudy,No,1258
2022-02-05 15:46,Saturday,Rainy,Saturday,1422
2021-07-04 03:30,Sunday,Cloudy,Saturday,634
2022-01-09 10:41,Sunday,Cloudy,Sunday,1089
2022-12-27 23:48,Tuesday,Sunny,No,532
2021-06-27 20:05,Sunday,Rainy,Sunday,570
2020-06-07 12:34,Sunday,Snowy,Saturday,1460
2020-04-22 00:00,Wednesday,Sunny,No,1234
2020-11-03 00:59,Tuesday,Cloudy,No,1242
2022-08-21 16:04,Sunday,Rainy,Sunday,1235
2020-12-29 04:47,Tuesday,Sunny,No,676
2022-07-12 10:52,Tuesday,Rainy,No,1185
2021-11-08 22:46,Monday,Rainy,No,1475
2022-07-12 21:23,Tuesday,Snowy,No,808
2020-06-11 11:25,Thursday,Snowy,No,752
2021-05-10 23:49,Monday,Snowy,No,1045
2020-08-11 11:11,Tuesday,Cloudy,No,616
2021-01-18 07:45,Monday,Cloudy,No,1483
2020-01-22 11:40,Wednesday,Snowy,No,1305
2021-11-29 03:52,Monday,Sunny,No,1369
2020-08-10 02:01,Monday,Snowy,No,666
2022-07-19 11:21,Tuesday,Sunny,No,832
2022-09-20 11:23,Tuesday,Cloudy,No,1061
2022-08-17 18:24,Wednesday,Rainy,No,1327
2021-10-11 13:39,Monday,Cloudy,No,597
2022-03-10 08:21,Thursday,Sunny,No,1287
2020-03-26 06:34,Thursday,Rainy,No,601
2021-02-19 13:13,Friday,Snowy,No,1036
2020-04-19 06:11,Sunday,Rainy,Saturday,721
2020-01-25 17:46,Saturday,Sunny,Sunday,528
2022-05-13 11:37,Friday,Sunny,No,1121
2020-08-25 11:26,Tuesday,Cloudy,No,584
2020-05-26 22:27,Tuesday,Sunny,No,564
